369	370.00000000	371.00000000	372.00000000	373.00000000	374.00000000	375.00000000	376.00000000
377	378.00000000	379.00000000	380.00000000	381.00000000	382.00000000	383.00000000	384.00000000
385	386.00000000	387.00000000	388.00000000	389.00000000	390.00000000	391.00000000	392.00000000
393	394.00000000	395.00000000	396.00000000	397.00000000	398.00000000	399.00000000	400.00000000
401	402.00000000	403.00000000	404.00000000	405.00000000	406.00000000	407.00000000	408.00000000
409	410.00000000	411.00000000	412.00000000	413.00000000	414.00000000	415.00000000	416.00000000
417	418.00000000	419.00000000	420.00000000	421.00000000	422.00000000	423.00000000	424.00000000
425	426.00000000	427.00000000	428.00000000	429.00000000	430.00000000	431.00000000	432.00000000
433	434.00000000	435.00000000	436.00000000	437.00000000	438.00000000	439.00000000	440.00000000
441	442.00000000	443.00000000	444.00000000	445.00000000	446.00000000	447.00000000	448.00000000
449	450.00000000	451.00000000	452.00000000	453.00000000	454.00000000	455.00000000	456.00000000
457	458.00000000	459.00000000	460.00000000	461.00000000	462.00000000	463.00000000	464.00000000
465	466.00000000	467.00000000	468.00000000	469.00000000	470.00000000	471.00000000	472.00000000
473	474.00000000	475.00000000	476.00000000	477.00000000	478.00000000	479.00000000	480.00000000
481	482.00000000	483.00000000	484.00000000	485.00000000	486.00000000	487.00000000	488.00000000
489	490.00000000	491.00000000	492.00000000	493.00000000	494.00000000	495.00000000	496.00000000
497	498.00000000	499.00000000	500.00000000	501.00000000	502.00000000	503.00000000	504.00000000
505	506.00000000	507.00000000	508.00000000	509.00000000	510.00000000	511.00000000	512.00000000
513	514.00000000	515.00000000	516.00000000	517.00000000	518.00000000	519.00000000	520.00000000
521	522.00000000	523.00000000	524.00000000	525.00000000	526.00000000	527.00000000	528.00000000
529	530.00000000	531.00000000	532.00000000	533.00000000	534.00000000	535.00000000	536.00000000
537	538.00000000	539.00000000	540.00000000	541.00000000	542.00000000	543.00000000	544.00000000
545	546.00000000	547.00000000	548.00000000	549.00000000	550.00000000	551.00000000	552.00000000
553	554.00000000	555.00000000	556.00000000	557.00000000	558.00000000	559.00000000	560.00000000
561	562.00000000	563.00000000	564.00000000	565.00000000	566.00000000	567.00000000	568.00000000
569	570.00000000	571.00000000	572.00000000	573.00000000	574.00000000	575.00000000	576.00000000
577	578.00000000	579.00000000	580.00000000	581.00000000	582.00000000	583.00000000	584.00000000
585	586.00000000	587.00000000	588.00000000	589.00000000	590.00000000	591.00000000	592.00000000
593	594.00000000	595.00000000	596.00000000	597.00000000	598.00000000	599.00000000	600.00000000
601	602.00000000	603.00000000	604.00000000	605.00000000	606.00000000	607.00000000	608.00000000
609	610.00000000	611.00000000	612.00000000	613.00000000	614.00000000	615.00000000	616.00000000
617	618.00000000	619.00000000	620.00000000	621.00000000	622.00000000	623.00000000	624.00000000
625	626.00000000	627.00000000	628.00000000	629.00000000	630.00000000	631.00000000	632.00000000
633	634.00000000	635.00000000	636.00000000	637.00000000	638.00000000	639.00000000	640.00000000
641	642.00000000	643.00000000	644.00000000	645.00000000	646.00000000	647.00000000	648.00000000
649	650.00000000	651.00000000	652.00000000	653.00000000	654.00000000	655.00000000	656.00000000
657	658.00000000	659.00000000	660.00000000	661.00000000	662.00000000	663.00000000	664.00000000
665	666.00000000	667.00000000	668.00000000	669.00000000	670.00000000	671.00000000	672.00000000
673	674.00000000	675.00000000	676.00000000	677.00000000	678.00000000	679.00000000	680.00000000
681	682.00000000	683.00000000	684.00000000	685.00000000	686.00000000	687.00000000	688.00000000
689	690.00000000	691.00000000	692.00000000	693.00000000	694.00000000	695.00000000	696.00000000
697	698.00000000	699.00000000	700.00000000	701.00000000	702.00000000	703.00000000	704.00000000
705	706.00000000	707.00000000	708.00000000	709.00000000	710.00000000	711.00000000	712.00000000
713	714.00000000	715.00000000	716.00000000	717.00000000	718.00000000	719.00000000	720.00000000
721	722.00000000	723.00000000	724.00000000	725.00000000	726.00000000	727.00000000	728.00000000
729	730.00000000	731.00000000	732.00000000	733.00000000	734.00000000	735.00000000	736.00000000
737	738.00000000	739.00000000	740.00000000	741.00000000	742.00000000	743.00000000	744.00000000
745	746.00000000	747.00000000	748.00000000	749.00000000	750.00000000	751.00000000	752.00000000
753	754.00000000	755.00000000	756.00000000	757.00000000	758.00000000	759.00000000	760.00000000
761	762.00000000	763.00000000	764.00000000	765.00000000	766.00000000	767.00000000	768.00000000
769	770.00000000	771.00000000	772.00000000	773.00000000	774.00000000	775.00000000	776.00000000
777	778.00000000	779.00000000	780.00000000	781.00000000	782.00000000	783.00000000	784.00000000
785	786.00000000	787.00000000	788.00000000	789.00000000	790.00000000	791.00000000	792.00000000
793	794.00000000	795.00000000	796.00000000	797.00000000	798.00000000	799.00000000	800.00000000
801	802.00000000	803.00000000	804.00000000	805.00000000	806.00000000	807.00000000	808.00000000
809	810.00000000	811.00000000	812.00000000	813.00000000	814.00000000	815.00000000	816.00000000
817	818.00000000	819.00000000	820.00000000	821.00000000	822.00000000	823.00000000	824.00000000
825	826.00000000	827.00000000	828.00000000	829.00000000	830.00000000	831.00000000	832.00000000
833	834.00000000	835.00000000	836.00000000	837.00000000	838.00000000	839.00000000	840.00000000
841	842.00000000	843.00000000	844.00000000	845.00000000	846.00000000	847.00000000	848.00000000
849	850.00000000	851.00000000	852.00000000	853.00000000	854.00000000	855.00000000	856.00000000
857	858.00000000	859.00000000	860.00000000	861.00000000	862.00000000	863.00000000	864.00000000
865	866.00000000	867.00000000	868.00000000	869.00000000	870.00000000	871.00000000	872.00000000
873	874.00000000	875.00000000	876.00000000	877.00000000	878.00000000	879.00000000	880.00000000
881	882.00000000	883.00000000	884.00000000	885.00000000	886.00000000	887.00000000	888.00000000
889	890.00000000	891.00000000	892.00000000	893.00000000	894.00000000	895.00000000	896.00000000
897	898.00000000	899.00000000	900.00000000	901.00000000	902.00000000	903.00000000	904.00000000
905	906.00000000	907.00000000	908.00000000	909.00000000	910.00000000	911.00000000	912.00000000
913	914.00000000	915.00000000	916.00000000	917.00000000	918.00000000	919.00000000	920.00000000
921	922.00000000	923.00000000	924.00000000	925.00000000	926.00000000	927.00000000	928.00000000
929	930.00000000	931.00000000	932.00000000	933.00000000	934.00000000	935.00000000	936.00000000
937	938.00000000	939.00000000	940.00000000	941.00000000	942.00000000	943.00000000	944.00000000
945	946.00000000	947.00000000	948.00000000	949.00000000	950.00000000	951.00000000	952.00000000
953	954.00000000	955.00000000	956.00000000	957.00000000	958.00000000	959.00000000	960.00000000
961	962.00000000	963.00000000	964.00000000	965.00000000	966.00000000	967.00000000	968.00000000
969	970.00000000	971.00000000	972.00000000	973.00000000	974.00000000	975.00000000	976.00000000
977	978.00000000	979.00000000	980.00000000	981.00000000	982.00000000	983.00000000	984.00000000
985	986.00000000	987.00000000	988.00000000	989.00000000	990.00000000	991.00000000	992.00000000
993	994.00000000	995.00000000	996.00000000	997.00000000	998.00000000	999.00000000	1000.00000000
1001	1002.00000000	1003.00000000	1004.00000000	1005.00000000	1006.00000000	1007.00000000	1008.00000000
1009	1010.00000000	1011.00000000	1012.00000000	1013.00000000	1014.00000000	1015.00000000	1016.00000000
1017	1018.00000000	1019.00000000	1020.00000000	1021.00000000	1022.00000000	1023.00000000	1024.00000000
1025	1026.00000000	1027.00000000	1028.00000000	1029.00000000	1030.00000000	1031.00000000	1032.00000000
1033	1034.00000000	1035.00000000	1036.00000000	1037.00000000	1038.00000000	1039.00000000	1040.00000000
1041	1042.00000000	1043.00000000	1044.00000000	1045.00000000	1046.00000000	1047.00000000	1048.00000000
1049	1050.00000000	1051.00000000	1052.00000000	1053.00000000	1054.00000000	1055.00000000	1056.00000000
1057	1058.00000000	1059.00000000	1060.00000000	1061.00000000	1062.00000000	1063.00000000	1064.00000000
1065	1066.00000000	1067.00000000	1068.00000000	1069.00000000	1070.00000000	1071.00000000	1072.00000000
1073	1074.00000000	1075.00000000	1076.00000000	1077.00000000	1078.00000000	1079.00000000	1080.00000000
1081	1082.00000000	1083.00000000	1084.00000000	1085.00000000	1086.00000000	1087.00000000	1088.00000000
1089	1090.00000000	1091.00000000	1092.00000000	1093.00000000	1094.00000000	1095.00000000	1096.00000000
1097	1098.00000000	1099.00000000	1100.00000000	1101.00000000	1102.00000000	1103.00000000	1104.00000000
1105	1106.00000000	1107.00000000	1108.00000000	1109.00000000	1110.00000000	1111.00000000	1112.00000000
1113	1114.00000000	1115.00000000	1116.00000000	1117.00000000	1118.00000000	1119.00000000	1120.00000000
1121	1122.00000000	1123.00000000	1124.00000000	1125.00000000	1126.00000000	1127.00000000	1128.00000000
1129	1130.00000000	1131.00000000	1132.00000000	1133.00000000	1134.00000000	1135.00000000	1136.00000000
1137	1138.00000000	1139.00000000	1140.00000000	1141.00000000	1142.00000000	1143.00000000	1144.00000000
1145	1146.00000000	1147.00000000	1148.00000000	1149.00000000	1150.00000000	1151.00000000	1152.00000000
1153	1154.00000000	1155.00000000	1156.00000000	1157.00000000	1158.00000000	1159.00000000	1160.00000000
1161	1162.00000000	1163.00000000	1164.00000000	1165.00000000	1166.00000000	1167.00000000	1168.00000000
1169	1170.00000000	1171.00000000	1172.00000000	1173.00000000	1174.00000000	1175.00000000	1176.00000000
1177	1178.00000000	1179.00000000	1180.00000000	1181.00000000	1182.00000000	1183.00000000	1184.00000000
1185	1186.00000000	1187.00000000	1188.00000000	1189.00000000	1190.00000000	1191.00000000	1192.00000000
1193	1194.00000000	1195.00000000	1196.00000000	1197.00000000	1198.00000000	1199.00000000	1200.00000000
1201	1202.00000000	1203.00000000	1204.00000000	1205.00000000	1206.00000000	1207.00000000	1208.00000000
1209	1210.00000000	1211.00000000	1212.00000000	1213.00000000	1214.00000000	1215.00000000	1216.00000000
1217	1218.00000000	1219.00000000	1220.00000000	1221.00000000	1222.00000000	1223.00000000	1224.00000000
1225	1226.00000000	1227.00000000	1228.00000000	1229.00000000	1230.00000000	1231.00000000	1232.00000000
1233	1234.00000000	1235.00000000	1236.00000000	1237.00000000	1238.00000000	1239.00000000	1240.00000000
1241	1242.00000000	1243.00000000	1244.00000000	1245.00000000	1246.00000000	1247.00000000	1248.00000000
1249	1250.00000000	1251.00000000	1252.00000000	1253.00000000	1254.00000000	1255.00000000	1256.00000000
1257	1258.00000000	1259.00000000	1260.00000000	1261.00000000	1262.00000000	1263.00000000	1264.00000000
1265	1266.00000000	1267.00000000	1268.00000000	1269.00000000	1270.00000000	1271.00000000	1272.00000000
1273	1274.00000000	1275.00000000	1276.00000000	1277.00000000	1278.00000000	1279.00000000	1280.00000000
1281	1282.00000000	1283.00000000	1284.00000000	1285.00000000	1286.00000000	1287.00000000	1288.00000000
1289	1290.00000000	1291.00000000	1292.00000000	1293.00000000	1294.00000000	1295.00000000	1296.00000000
1297	1298.00000000	1299.00000000	1300.00000000	1301.00000000	1302.00000000	1303.00000000	1304.00000000
1305	1306.00000000	1307.00000000	1308.00000000	1309.00000000	1310.00000000	1311.00000000	1312.00000000
1313	1314.00000000	1315.00000000	1316.00000000	1317.00000000	1318.00000000	1319.00000000	1320.00000000
1321	1322.00000000	1323.00000000	1324.00000000	1325.00000000	1326.00000000	1327.00000000	1328.00000000
1329	1330.00000000	1331.00000000	1332.00000000	1333.00000000	1334.00000000	1335.00000000	1336.00000000
1337	1338.00000000	1339.00000000	1340.00000000	1341.00000000	1342.00000000	1343.00000000	1344.00000000
1345	1346.00000000	1347.00000000	1348.00000000	1349.00000000	1350.00000000	1351.00000000	1352.00000000
1353	1354.00000000	1355.00000000	1356.00000000	1357.00000000	1358.00000000	1359.00000000	1360.00000000
1361	1362.00000000	1363.00000000	1364.00000000	1365.00000000	1366.00000000	1367.00000000	1368.00000000
1369	1370.00000000	1371.00000000	1372.00000000	1373.00000000	1374.00000000	1375.00000000	1376.00000000
1377	1378.00000000	1379.00000000	1380.00000000	1381.00000000	1382.00000000	1383.00000000	1384.00000000
1385	1386.00000000	1387.00000000	1388.00000000	1389.00000000	1390.00000000	1391.00000000	1392.00000000
1393	1394.00000000	1395.00000000	1396.00000000	1397.00000000	1398.00000000	1399.00000000	1400.00000000
1401	1402.00000000	1403.00000000	1404.00000000	1405.00000000	1406.00000000	1407.00000000	1408.00000000
1409	1410.00000000	1411.00000000	1412.00000000	1413.00000000	1414.00000000	1415.00000000	1416.00000000
1417	1418.00000000	1419.00000000	1420.00000000	1421.00000000	1422.00000000	1423.00000000	1424.00000000
1425	1426.00000000	1427.00000000	1428.00000000	1429.00000000	1430.00000000	1431.00000000	1432.00000000
1433	1434.00000000	1435.00000000	1436.00000000	1437.00000000	1438.00000000	1439.00000000	1440.00000000
1441	1442.00000000	1443.00000000	1444.00000000	1445.00000000	1446.00000000	1447.00000000	1448.00000000
1449	1450.00000000	1451.00000000	1452.00000000	1453.00000000	1454.00000000	1455.00000000	1456.00000000
1457	1458.00000000	1459.00000000	1460.00000000	1461.00000000	1462.00000000	1463.00000000	1464.00000000
1465	1466.00000000	1467.00000000	1468.00000000	1469.00000000	1470.00000000	1471.00000000	1472.00000000
1473	1474.00000000	1475.00000000	1476.00000000	1477.00000000	1478.00000000	1479.00000000	1480.00000000
1481	1482.00000000	1483.00000000	1484.00000000	1485.00000000	1486.00000000	1487.00000000	1488.00000000
1489	1490.00000000	1491.00000000	1492.00000000	1493.00000000	1494.00000000	1495.00000000	1496.00000000
1497	1498.00000000	1499.00000000	1500.00000000	1501.00000000	1502.00000000	1503.00000000	1504.00000000
1505	1506.00000000	1507.00000000	1508.00000000	1509.00000000	1510.00000000	1511.00000000	1512.00000000
1513	1514.00000000	1515.00000000	1516.00000000	1517.00000000	1518.00000000	1519.00000000	1520.00000000
1521	1522.00000000	1523.00000000	1524.00000000	1525.00000000	1526.00000000	1527.00000000	1528.00000000
1529	1530.00000000	1531.00000000	1532.00000000	1533.00000000	1534.00000000	1535.00000000	1536.00000000
1537	1538.00000000	1539.00000000	1540.00000000	1541.00000000	1542.00000000	1543.00000000	1544.00000000
1545	1546.00000000	1547.00000000	1548.00000000	1549.00000000	1550.00000000	1551.00000000	1552.00000000
1553	1554.00000000	1555.00000000	1556.00000000	1557.00000000	1558.00000000	1559.00000000	1560.00000000
1561	1562.00000000	1563.00000000	1564.00000000	1565.00000000	1566.00000000	1567.00000000	1568.00000000
1569	1570.00000000	1571.00000000	1572.00000000	1573.00000000	1574.00000000	1575.00000000	1576.00000000
1577	1578.00000000	1579.00000000	1580.00000000	1581.00000000	1582.00000000	1583.00000000	1584.00000000
1585	1586.00000000	1587.00000000	1588.00000000	1589.00000000	1590.00000000	1591.00000000	1592.00000000
1593	1594.00000000	1595.00000000	1596.00000000	1597.00000000	1598.00000000	1599.00000000	1600.00000000
1601	1602.00000000	1603.00000000	1604.00000000	1605.00000000	1606.00000000	1607.00000000	1608.00000000
1609	1610.00000000	1611.00000000	1612.00000000	1613.00000000	1614.00000000	1615.00000000	1616.00000000
1617	1618.00000000	1619.00000000	1620.00000000	1621.00000000	1622.00000000	1623.00000000	1624.00000000
1625	1626.00000000	1627.00000000	1628.00000000	1629.00000000	1630.00000000	1631.00000000	1632.00000000
1633	1634.00000000	1635.00000000	1636.00000000	1637.00000000	1638.00000000	1639.00000000	1640.00000000
1641	1642.00000000	1643.00000000	1644.00000000	1645.00000000	1646.00000000	1647.00000000	1648.00000000
1649	1650.00000000	1651.00000000	1652.00000000	1653.00000000	1654.00000000	1655.00000000	1656.00000000
1657	1658.00000000	1659.00000000	1660.00000000	1661.00000000	1662.00000000	1663.00000000	1664.00000000
1665	1666.00000000	1667.00000000	1668.00000000	1669.00000000	1670.00000000	1671.00000000	1672.00000000
1673	1674.00000000	1675.00000000	1676.00000000	1677.00000000	1678.00000000	1679.00000000	1680.00000000
1681	1682.00000000	1683.00000000	1684.00000000	1685.00000000	1686.00000000	1687.00000000	1688.00000000
1689	1690.00000000	1691.00000000	1692.00000000	1693.00000000	1694.00000000	1695.00000000	1696.00000000
1697	1698.00000000	1699.00000000	1700.00000000	1701.00000000	1702.00000000	1703.00000000	1704.00000000
1705	1706.00000000	1707.00000000	1708.00000000	1709.00000000	1710.00000000	1711.00000000	1712.00000000
1713	1714.00000000	1715.00000000	1716.00000000	1717.00000000	1718.00000000	1719.00000000	1720.00000000
1721	1722.00000000	1723.00000000	1724.00000000	1725.00000000	1726.00000000	1727.00000000	1728.00000000
1729	1730.00000000	1731.00000000	1732.00000000	1733.00000000	1734.00000000	1735.00000000	1736.00000000
1737	1738.00000000	1739.00000000	1740.00000000	1741.00000000	1742.00000000	1743.00000000	1744.00000000
1745	1746.00000000	1747.00000000	1748.00000000	1749.00000000	1750.00000000	1751.00000000	1752.00000000
1753	1754.00000000	1755.00000000	1756.00000000	1757.00000000	1758.00000000	1759.00000000	1760.00000000
1761	1762.00000000	1763.00000000	1764.00000000	1765.00000000	1766.00000000	1767.00000000	1768.00000000
1769	1770.00000000	1771.00000000	1772.00000000	1773.00000000	1774.00000000	1775.00000000	1776.00000000
1777	1778.00000000	1779.00000000	1780.00000000	1781.00000000	1782.00000000	1783.00000000	1784.00000000
1785	1786.00000000	1787.00000000	1788.00000000	1789.00000000	1790.00000000	1791.00000000	1792.00000000
1793	1794.00000000	1795.00000000	1796.00000000	1797.00000000	1798.00000000	1799.00000000	1800.00000000
1801	1802.00000000	1803.00000000	1804.00000000	1805.00000000	1806.00000000	1807.00000000	1808.00000000
1809	1810.00000000	1811.00000000	1812.00000000	1813.00000000	1814.00000000	1815.00000000	1816.00000000
1817	1818.00000000	1819.00000000	1820.00000000	1821.00000000	1822.00000000	1823.00000000	1824.00000000
1825	1826.00000000	1827.00000000	1828.00000000	1829.00000000	1830.00000000	1831.00000000	1832.00000000
1833	1834.00000000	1835.00000000	1836.00000000	1837.00000000	1838.00000000	1839.00000000	1840.00000000
1841	1842.00000000	1843.00000000	1844.00000000	1845.00000000	1846.00000000	1847.00000000	1848.00000000
1849	1850.00000000	1851.00000000	1852.00000000	1853.00000000	1854.00000000	1855.00000000	1856.00000000
1857	1858.00000000	1859.00000000	1860.00000000	1861.00000000	1862.00000000	1863.00000000	1864.00000000
1865	1866.00000000	1867.00000000	1868.00000000	1869.00000000	1870.00000000	1871.00000000	1872.00000000
1873	1874.00000000	1875.00000000	1876.00000000	1877.00000000	1878.00000000	1879.00000000	1880.00000000
1881	1882.00000000	1883.00000000	1884.00000000	1885.00000000	1886.00000000	1887.00000000	1888.00000000
1889	1890.00000000	1891.00000000	1892.00000000	1893.00000000	1894.00000000	1895.00000000	1896.00000000
1897	1898.00000000	1899.00000000	1900.00000000	1901.00000000	1902.00000000	1903.00000000	1904.00000000
1905	1906.00000000	1907.00000000	1908.00000000	1909.00000000	1910.00000000	1911.00000000	1912.00000000
1913	1914.00000000	1915.00000000	1916.00000000	1917.00000000	1918.00000000	1919.00000000	1920.00000000
1921	1922.00000000	1923.00000000	1924.00000000	1925.00000000	1926.00000000	1927.00000000	1928.00000000
1929	1930.00000000	1931.00000000	1932.00000000	1933.00000000	1934.00000000	1935.00000000	1936.00000000
1937	1938.00000000	1939.00000000	1940.00000000	1941.00000000	1942.00000000	1943.00000000	1944.00000000
1945	1946.00000000	1947.00000000	1948.00000000	1949.00000000	1950.00000000	1951.00000000	1952.00000000
1953	1954.00000000	1955.00000000	1956.00000000	1957.00000000	1958.00000000	1959.00000000	1960.00000000
1961	1962.00000000	1963.00000000	1964.00000000	1965.00000000	1966.00000000	1967.00000000	1968.00000000
1969	1970.00000000	1971.00000000	1972.00000000	1973.00000000	1974.00000000	1975.00000000	1976.00000000
1977	1978.00000000	1979.00000000	1980.00000000	1981.00000000	1982.00000000	1983.00000000	1984.00000000
1985	1986.00000000	1987.00000000	1988.00000000	1989.00000000	1990.00000000	1991.00000000	1992.00000000
1993	1994.00000000	1995.00000000	1996.00000000	1997.00000000	1998.00000000	1999.00000000	2000.00000000
2001	2002.00000000	2003.00000000	2004.00000000	2005.00000000	2006.00000000	2007.00000000	2008.00000000
2009	2010.00000000	2011.00000000	2012.00000000	2013.00000000	2014.00000000	2015.00000000	2016.00000000
2017	2018.00000000	2019.00000000	2020.00000000	2021.00000000	2022.00000000	2023.00000000	2024.00000000
2025	2026.00000000	2027.00000000	2028.00000000	2029.00000000	2030.00000000	2031.00000000	2032.00000000
2033	2034.00000000	2035.00000000	2036.00000000	2037.00000000	2038.00000000	2039.00000000	2040.00000000
2041	2042.00000000	2043.00000000	2044.00000000	2045.00000000	2046.00000000	2047.00000000	2048.00000000
2049	2050.00000000	2051.00000000	2052.00000000	2053.00000000	2054.00000000	2055.00000000	2056.00000000
2057	2058.00000000	2059.00000000	2060.00000000	2061.00000000	2062.00000000	2063.00000000	2064.00000000
2065	2066.00000000	2067.00000000	2068.00000000	2069.00000000	2070.00000000	2071.00000000	2072.00000000
2073	2074.00000000	2075.00000000	2076.00000000	2077.00000000	2078.00000000	2079.00000000	2080.00000000
2081	2082.00000000	2083.00000000	2084.00000000	2085.00000000	2086.00000000	2087.00000000	2088.00000000
2089	2090.00000000	2091.00000000	2092.00000000	2093.00000000	2094.00000000	2095.00000000	2096.00000000
2097	2098.00000000	2099.00000000	2100.00000000	2101.00000000	2102.00000000	2103.00000000	2104.00000000
2105	2106.00000000	2107.00000000	2108.00000000	2109.00000000	2110.00000000	2111.00000000	2112.00000000
2113	2114.00000000	2115.00000000	2116.00000000	2117.00000000	2118.00000000	2119.00000000	2120.00000000
2121	2122.00000000	2123.00000000	2124.00000000	2125.00000000	2126.00000000	2127.00000000	2128.00000000
2129	2130.00000000	2131.00000000	2132.00000000	2133.00000000	2134.00000000	2135.00000000	2136.00000000
2137	2138.00000000	2139.00000000	2140.00000000	2141.00000000	2142.00000000	2143.00000000	2144.00000000
2145	2146.00000000	2147.00000000	2148.00000000	2149.00000000	2150.00000000	2151.00000000	2152.00000000
2153	2154.00000000	2155.00000000	2156.00000000	2157.00000000	2158.00000000	2159.00000000	2160.00000000
2161	2162.00000000	2163.00000000	2164.00000000	2165.00000000	2166.00000000	2167.00000000	2168.00000000
2169	2170.00000000	2171.00000000	2172.00000000	2173.00000000	2174.00000000	2175.00000000	2176.00000000
2177	2178.00000000	2179.00000000	2180.00000000	2181.00000000	2182.00000000	2183.00000000	2184.00000000
2185	2186.00000000	2187.00000000	2188.00000000	2189.00000000	2190.00000000	2191.00000000	2192.00000000
2193	2194.00000000	2195.00000000	2196.00000000	2197.00000000	2198.00000000	2199.00000000	2200.00000000
2201	2202.00000000	2203.00000000	2204.00000000	2205.00000000	2206.00000000	2207.00000000	2208.00000000
2209	2210.00000000	2211.00000000	2212.00000000	2213.00000000	2214.00000000	2215.00000000	2216.00000000
2217	2218.00000000	2219.00000000	2220.00000000	2221.00000000	2222.00000000	2223.00000000	2224.00000000
2225	2226.00000000	2227.00000000	2228.00000000	2229.00000000	2230.00000000	2231.00000000	2232.00000000
2233	2234.00000000	2235.00000000	2236.00000000	2237.00000000	2238.00000000	2239.00000000	2240.00000000
2241	2242.00000000	2243.00000000	2244.00000000	2245.00000000	2246.00000000	2247.00000000	2248.00000000
2249	2250.00000000	2251.00000000	2252.00000000	2253.00000000	2254.00000000	2255.00000000	2256.00000000
2257	2258.00000000	2259.00000000	2260.00000000	2261.00000000	2262.00000000	2263.00000000	2264.00000000
2265	2266.00000000	2267.00000000	2268.00000000	2269.00000000	2270.00000000	2271.00000000	2272.00000000
2273	2274.00000000	2275.00000000	2276.00000000	2277.00000000	2278.00000000	2279.00000000	2280.00000000
2281	2282.00000000	2283.00000000	2284.00000000	2285.00000000	2286.00000000	2287.00000000	2288.00000000
2289	2290.00000000	2291.00000000	2292.00000000	2293.00000000	2294.00000000	2295.00000000	2296.00000000
2297	2298.00000000	2299.00000000	2300.00000000	2301.00000000	2302.00000000	2303.00000000	2304.00000000
